draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2009,24187,Lee Robinson,Lee Robinson2009,Outside Linebacker,OLB,Alcorn State,Braves,ALCN,http://insider.espn.com/nfl/draft/player/_/id/24187,NA,NA,NA,NA,NA,NA,NA,NA,19e31b0879b104fbfe14826790d19d15,6022,74.25,17,192,50,NA
2009,24127,Andy Kemp,Andy Kemp2009,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24127,NA,NA,NA,NA,NA,NA,NA,NA,b81e4d3f7ff1d90a542f4e358bde59d6,313,76.75,11,199,49,NA
2009,24590,Robert Francois,Robert Francois2009,Outside Linebacker,OLB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/24590,NA,NA,NA,NA,NA,NA,NA,NA,4a610a6c3b6f540e5964a24f7786e0d0,243,74.5,18,200,49,NA
2009,24050,Dan Gay,Dan Gay2009,Offensive Tackle,OT,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/24050,NA,NA,NA,NA,NA,NA,NA,NA,a1a2fe744096e87ab99f9b52d5d65a61,308,75.875,24,201,49,NA
2009,24066,Quan Cosby,Quan Cosby2009,Wide Receiver,WR,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24066,NA,NA,NA,NA,NA,NA,NA,NA,b9daa6965221b792f6c433c23b93fd86,196,68.625,26,202,49,NA
2009,23824,Pannel Egboh,Pannel Egboh2009,Defensive End,DE,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23824,NA,NA,NA,NA,NA,NA,NA,NA,d29f4c574f54a1dc81956af8ceba7080,276,77.75,18,204,48,NA
2009,24656,Demonte' Bolden,Demonte' Bolden2009,Defensive Tackle,DT,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/24656,NA,NA,NA,NA,NA,NA,NA,NA,ebaa6cdcfc6f94ce90532a33e1c31bdf,285,75.25,19,205,48,NA
2009,24640,Ramon Foster,Ramon Foster2009,Offensive Guard,OG,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/24640,NA,NA,NA,NA,NA,NA,NA,NA,119f87fbd617f1aca5d4257ac105827a,328,77.125,12,206,48,NA
2009,24080,Louie Sakoda,Louie Sakoda2009,Place Kicker,PK,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24080,NA,NA,NA,NA,NA,NA,NA,NA,23493c26e2591f1db8ff5dbd89ff8951,176,68.5,2,208,48,NA
2009,24433,Devin Moore,Devin Moore2009,Running Back,RB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24433,NA,NA,NA,NA,NA,NA,NA,NA,c24ee884c46fe39d5c14f3eee756726e,191,69,16,209,48,NA
2009,24730,Kevin Ogletree,Kevin Ogletree2009,Wide Receiver,WR,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/24730,NA,NA,NA,NA,NA,NA,NA,NA,a13999727edf7e3757b89e0d627193bf,196,72.5,27,210,48,NA
2009,24278,Ian Campbell,Ian Campbell2009,Defensive End,DE,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/24278,NA,NA,NA,NA,NA,NA,NA,NA,889186915e8e7e565d08306bec5739da,265,75.625,19,211,47,NA
2009,24642,Worrell Williams,Worrell Williams2009,Inside Linebacker,ILB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24642,NA,NA,NA,NA,NA,NA,NA,NA,e19f316551d8d2943c0b631e8b2d806b,240,70.75,9,212,47,NA
2009,24734,P.J. Hill,P.J. Hill2009,Running Back,RB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24734,NA,NA,NA,NA,NA,NA,NA,NA,4c145349af2b93c655e2373f36c979bb,222,70.25,17,215,47,NA
2009,24068,Ryan Palmer,Ryan Palmer2009,Cornerback,CB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24068,NA,NA,NA,NA,NA,NA,NA,NA,4768ae8bc5d867835acf6229c41922e0,190,68.125,26,217,46,NA
2009,24633,Marlon Favorite,Marlon Favorite2009,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24633,NA,NA,NA,NA,NA,NA,NA,NA,efdb1aded0d9154092884e46f81cef77,314,72.875,20,218,46,NA
2009,24076,Travis Bright,Travis Bright2009,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24076,NA,NA,NA,NA,NA,NA,NA,NA,a423263d3ba94122f1501621d958fb55,321,76.25,13,219,46,NA
2009,24604,Hunter Cantwell,Hunter Cantwell2009,Quarterback,QB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/24604,NA,NA,NA,NA,NA,NA,NA,NA,5d18ab811899a61add337659481fb730,235,76.375,10,221,46,NA
2009,23933,Marlon Lucky,Marlon Lucky2009,Running Back,RB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23933,NA,NA,NA,NA,NA,NA,NA,NA,1516b7936ea3962cbe8b2c0b843cb170,216,71.375,18,222,46,NA
2009,24780,Andrew Means,Andrew Means2009,Wide Receiver,WR,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/24780,NA,NA,NA,NA,NA,NA,NA,NA,e32e225fe99f3534eaba301e01bf450d,214,72.625,29,225,45,NA
2009,23858,Otis Wiley,Otis Wiley2009,Safety,S,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/23858,NA,NA,NA,NA,NA,NA,NA,NA,9e78042bb31352ab70b680ba6c966eda,197,73,16,228,44,NA
2009,24801,Roger Allen,Roger Allen2009,Offensive Guard,OG,Missouri Western,Griffons,MOW,http://insider.espn.com/nfl/draft/player/_/id/24801,NA,NA,NA,NA,NA,NA,NA,NA,b2d88daf12be9d435c85cb9783dad756,326,74.75,14,229,44,NA
2009,23775,Jose Valdez,Jose Valdez2009,Offensive Tackle,OT,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/23775,NA,NA,NA,NA,NA,NA,NA,NA,a516be9a398bb9ceccc144f5b0196acd,315,76.375,26,231,44,NA
2009,24305,Josh Mauga,Josh Mauga2009,Inside Linebacker,ILB,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/24305,NA,NA,NA,NA,NA,NA,NA,NA,b50f03d4884cbbb4b42692d3c7a9abaf,243,73.375,10,235,43,NA
2009,24410,Graham Harrell,Graham Harrell2009,Quarterback,QB,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/24410,NA,NA,NA,NA,NA,NA,NA,NA,5476d53b0fb2af3c3ddf4893be55a238,223,74.125,11,236,43,NA
2009,24485,George Hypolite,George Hypolite2009,Defensive Tackle,DT,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/24485,NA,NA,NA,NA,NA,NA,NA,NA,406415a0b709b5e4f6692b57f8224dc4,287,72.875,21,238,42,NA
2009,24518,Brannan Southerland,Brannan Southerland2009,Fullback,FB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/24518,NA,NA,NA,NA,NA,NA,NA,NA,6ae64f7c85ba20ccf3f1ac57412210f4,242,72,2,239,42,NA
2009,24211,Jared Bronson,Jared Bronson2009,Tight End,TE,Central Washington,Wildcats,CEN,http://insider.espn.com/nfl/draft/player/_/id/24211,NA,NA,NA,NA,NA,NA,NA,NA,15d8153354d58434e044e0f98b32ef15,253,75.875,14,242,42,NA
2009,24098,Darius Passmore,Darius Passmore2009,Wide Receiver,WR,Marshall,Thundering Herd,MRSH,http://insider.espn.com/nfl/draft/player/_/id/24098,NA,NA,NA,NA,NA,NA,NA,NA,c649dadc3ea87c74a03ee80978154873,188,72.375,31,243,42,NA
2009,24861,Domonique Johnson,Domonique Johnson2009,Cornerback,CB,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/24861,NA,NA,NA,NA,NA,NA,NA,NA,fbed10ad1de0505932c8f387d16bf61a,197,73.375,30,244,41,NA
2009,24747,Chris Baker,Chris Baker2009,Defensive End,DE,Hampton,Pirates,HAMP,http://insider.espn.com/nfl/draft/player/_/id/24747,NA,NA,NA,NA,NA,NA,NA,NA,86cd70c048e4653d2001c9354e84d175,326,74,21,245,41,NA
2009,24065,Cedric Dockery,Cedric Dockery2009,Offensive Guard,OG,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24065,NA,NA,NA,NA,NA,NA,NA,NA,70006d9d58b36d22a50e1741dd109a82,314,75.25,15,247,41,NA
2009,24132,Mortty Ivy,Mortty Ivy2009,Outside Linebacker,OLB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24132,NA,NA,NA,NA,NA,NA,NA,NA,cea2eebbc2062274421d4025a6bd00a3,248,73.5,21,248,41,NA
2009,24152,John Parker Wilson,John Parker Wilson2009,Quarterback,QB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/24152,NA,NA,NA,NA,NA,NA,NA,NA,2dac228f1ca1c574289eab7702715c48,219,73.5,12,250,40,NA
2010,25545,Sam Bradford,Sam Bradford2010,Quarterback,QB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25545,1,1,1,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,247614195e555d9707fa246ea30440eb,236,76,1,3,97,NA
2010,25542,Ndamukong Suh,Ndamukong Suh2010,Defensive Tackle,DT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/25542,2,2,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,ee8047d3abe1b75be4b034cdbcb7e6aa,307,76,2,2,97,NA
2010,25395,Gerald McCoy,Gerald McCoy2010,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25395,3,3,1,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,b019a47f0e4fe47834b3f6f6f492901c,295,76,1,1,98,NA
2010,25689,Trent Williams,Trent Williams2010,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25689,4,4,1,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,569156ee309bce78c1ac1e9494943ce2,315,77,2,6,95,NA
2010,25719,Eric Berry,Eric Berry2010,Safety,S,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/25719,5,5,1,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,848e3e79983f8a015a364fbdc108d89a,211,72,1,4,97,NA
2010,25396,Russell Okung,Russell Okung2010,Offensive Tackle,OT,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/25396,6,6,1,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,23bcab451e892019b7bc899699ebf226,307,77,1,5,96,NA
2010,25724,Joe Haden,Joe Haden2010,Cornerback,CB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/25724,7,7,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,01fffb26cc31d134d2c7be084ff1a628,193,71,1,16,93,NA
2010,25721,Rolando McClain,Rolando McClain2010,Inside Linebacker,ILB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/25721,8,8,1,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,03a0bb4dc8d85fcdde96902732e0afde,254,75,1,13,94,NA
2010,25503,C.J. Spiller,C.J. Spiller2010,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/25503,9,9,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,0b8b5ad7938fda1021193405563b2667,196,71,1,7,95,NA
2010,25684,Tyson Alualu,Tyson Alualu2010,Defensive Tackle,DT,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/25684,10,10,1,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,e5a233331557520ee0d4a0d0557280a6,295,74,5,34,89,NA
2010,25731,Anthony Davis,Anthony Davis2010,Offensive Tackle,OT,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/25731,11,11,1,TRUE,from Chicago through Denver,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,707a120d4aaff4b5ad8b0999740ba39a,323,77,4,14,93,NA
2010,25740,Ryan Mathews,Ryan Mathews2010,Running Back,RB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/25740,12,12,1,TRUE,from Miami,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,28bf81121f0dca4a7a2463e0ad0a76f7,218,72,2,26,91,NA
2010,25768,Brandon Graham,Brandon Graham2010,Outside Linebacker,OLB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/25768,13,13,1,TRUE,from San Francisco through Denver,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,5a7b8433246767bbe590bb6bf4415958,268,73,1,12,94,NA
2010,25904,Earl Thomas,Earl Thomas2010,Safety,S,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/25904,14,14,1,FALSE,from Denver,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,0029cd7028e9a28eacd4e30f573dc2b1,208,70,2,8,95,NA
2010,25733,Jason Pierre-Paul,Jason Pierre-Paul2010,Defensive End,DE,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/25733,15,15,1,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,c57e8928025b599396a35f23db5cffcf,270,77,2,10,94,NA
2010,25725,Derrick Morgan,Derrick Morgan2010,Defensive End,DE,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/25725,16,16,1,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,02b89803200889f65d5ad5e860e3fc10,266,75,1,9,95,NA
2010,24896,Mike Iupati,Mike Iupati2010,Offensive Guard,OG,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/24896,17,17,1,FALSE,from Carolina,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,898be49ea0af66b6b473ea496e69cab5,331,77,1,20,93,NA
2010,25776,Maurkice Pouncey,Maurkice Pouncey2010,NA,NA,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/25776,18,18,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,7c3ad539a9f7e097eaad0e434728505d,304,77,1,18,93,NA
2010,24890,Sean Weatherspoon,Sean Weatherspoon2010,Outside Linebacker,OLB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/24890,19,19,1,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,66d7638fec789b021ee102fe8ba9243d,239,73,5,32,89,NA
2010,25780,Kareem Jackson,Kareem Jackson2010,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/25780,20,20,1,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,8742ec8f2ca872525ac9e83940dd9a9b,196,71,2,19,93,NA
2010,25502,Jermaine Gresham,Jermaine Gresham2010,Tight End,TE,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25502,21,21,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,8e9ae9226e025d4365094f6ec494947d,261,77,1,25,92,NA
2010,25743,Demaryius Thomas,Demaryius Thomas2010,Wide Receiver,WR,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/25743,22,22,1,TRUE,from New England,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,057d4712123ea65b0a909a564a59bf00,224,75,2,23,92,NA
2010,25726,Bryan Bulaga,Bryan Bulaga2010,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/25726,23,23,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,f5ded3001f4a1186cd5d31065d42179e,314,77,3,22,92,NA
2010,25715,Dez Bryant,Dez Bryant2010,Wide Receiver,WR,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/25715,24,24,1,TRUE,from Philadelphia through Denver and New England,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,70088bc841d81f02408380ee56b28426,225,74,1,11,94,NA
2010,24889,Tim Tebow,Tim Tebow2010,Quarterback,QB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/24889,25,25,1,TRUE,from Baltimore,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,8d2efb5dc098e2776a1e4c8e2cc7f3ad,236,75,4,65,78,NA
2010,25439,Dan Williams,Dan Williams2010,Defensive Tackle,DT,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/25439,26,26,1,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,223d3edd9c3f4fd456446a5a31ed3f03,327,74,3,15,93,NA
2010,25388,Devin McCourty,Devin McCourty2010,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/25388,27,27,1,TRUE,from Dallas,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,b10a796292507c9dac1e5f37d48f9c59,193,71,4,29,90,NA
2010,25443,Jared Odrick,Jared Odrick2010,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/25443,28,28,1,TRUE,from San Diego,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,a6f1a1589aacfaa01712f12c0ea325cc,304,77,4,28,91,NA
2010,25426,Kyle Wilson,Kyle Wilson2010,Cornerback,CB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/25426,29,29,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,28cf7272c9c6676bac1fe0ca8d1fafdd,194,70,3,24,92,NA
2010,25711,Jahvid Best,Jahvid Best2010,Running Back,RB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/25711,30,30,1,TRUE,from Minnesota,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,804bf5e4d318401db078f191621ceb7b,199,70,3,37,88,NA
2010,25640,Jerry Hughes,Jerry Hughes2010,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/25640,31,31,1,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,b06c5f07ec2d73fe6ae3296010adc76b,255,74,2,17,93,NA
2010,25589,Patrick Robinson,Patrick Robinson2010,Cornerback,CB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/25589,32,32,1,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,ec1d6106f9422d3b02652524506cc296,190,71,6,47,85,NA
2010,25432,Rodger Saffold,Rodger Saffold2010,Offensive Tackle,OT,Indiana,Hoosiers,IU,http://insider.espn.com/nfl/draft/player/_/id/25432,1,33,2,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,680ac0a0c36dd11eec901cfb1fe8730e,316,77,6,31,89,NA
2010,25782,Chris Cook,Chris Cook2010,Cornerback,CB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/25782,2,34,2,TRUE,from Detroit,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,688279a11fb424d0f6cc1c81bece3e6a,212,74,5,41,87,NA
2010,25777,Brian Price,Brian Price2010,Defensive Tackle,DT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/25777,3,35,2,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,a74e05e8ee92803db398e97ef4fe3f8b,303,73,7,40,87,NA
2010,24901,Dexter McCluster,Dexter McCluster2010,Running Back,RB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/24901,4,36,2,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,1524e04eb0f908ec9d49795908c2a27e,172,69,5,62,79,NA
2010,25906,Nate Allen,Nate Allen2010,Safety,S,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/25906,5,37,2,FALSE,from Washington,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,0e0404be0eea69ae53491b257bbeebd8,207,73,4,46,85,NA
2010,25908,T.J. Ward,T.J. Ward2010,Safety,S,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/25908,6,38,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,c111a76e23ff4eeffe4f19432dc8bde2,211,71,5,88,73,NA
2010,25717,Arrelious Benn,Arrelious Benn2010,Wide Receiver,WR,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/25717,7,39,2,TRUE,from Oakland,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,bb9d531f50ca8fbb2e9562cafe9a2229,219,73,3,39,88,NA
2010,25892,Koa Misi,Koa Misi2010,Outside Linebacker,OLB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/25892,8,40,2,TRUE,from Seattle through San Diego,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ea6911383a14f5ee69185a8f64225c2d,251,75,7,58,80,NA
2010,25228,Torell Troup,Torell Troup2010,Defensive Tackle,DT,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/25228,9,41,2,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,b37ff2a45c3927be73e83a018b960e51,314,75,13,90,72,NA
2010,25741,Rob Gronkowski,Rob Gronkowski2010,Tight End,TE,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/25741,10,42,2,TRUE,from Chicago through Tampa Bay and Oakland,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,71e8284ef36500159a809c4e72a7c508,264,78,2,49,85,NA
2010,25595,Sergio Kindle,Sergio Kindle2010,Outside Linebacker,OLB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/25595,11,43,2,TRUE,from Miami through Denver,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,65abd5412b96a414266f5efbd26d4d60,250,75,3,21,92,NA
2010,25132,Lamarr Houston,Lamarr Houston2010,Defensive Tackle,DT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/25132,12,44,2,TRUE,from Jacksonville through New England,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,9871a541b7712f0191f318bd7bf25d1c,305,75,6,36,88,NA
2010,25557,Zane Beadles,Zane Beadles2010,Offensive Guard,OG,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/25557,13,45,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,bf661380b568ba5739ebbf3f2d1e7b5a,310,76,5,81,74,NA
2010,25792,Linval Joseph,Linval Joseph2010,Defensive Tackle,DT,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/25792,14,46,2,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,309c6572bd441194d56ee3f0a884cb52,328,77,9,52,83,NA
2010,25857,Daryl Washington,Daryl Washington2010,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/25857,15,47,2,TRUE,from Tennessee through New England,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,b388b3d9573cbabdba08c374b365b171,230,74,4,30,90,NA
2010,25716,Jimmy Clausen,Jimmy Clausen2010,Quarterback,QB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/25716,16,48,2,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,58d41ecabe5d578f314422fd0f59fba5,222,75,2,35,89,NA
2010,25905,Taylor Mays,Taylor Mays2010,Safety,S,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/25905,17,49,2,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,d936610471d00dc62700732ad6ab0791,203,75,3,33,89,NA
2010,25546,Javier Arenas,Javier Arenas2010,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/25546,18,50,2,FALSE,from Atlanta,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,9f4bf067efe0f1cf6e11638718fef17c,197,69,13,NA,69,NA
2010,25561,Toby Gerhart,Toby Gerhart2010,Running Back,RB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/25561,19,51,2,TRUE,from Houston,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,4c7217bac27cde391bdfb254903f7a97,231,72,4,56,81,NA
2010,25770,Jason Worilds,Jason Worilds2010,Outside Linebacker,OLB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/25770,20,52,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,eed831993428991dacc683681f2799ea,254,73,9,74,75,NA
